customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS01663,Garry,Murphy,dharrison@example.net,09098790069,1958-04-01,4 Walker Common,,Manchester,WA1 2WF,United Kingdom,2020-07-01,Luxury,Email,1,Gold,Y,Salesforce
CUS01664,Robin,Roberts,lucy15@example.com,01614960566,1980-03-22,"Flat 5
Joanna Stream",,York,YO10 7AZ,United Kingdom,2015-03-28,Luxury,Phone,15,Bronze,Y,Salesforce
CUS01665,Michael,Holmes,shughes@example.com,020 7946 0234,1985-03-16,96 Brown Harbors,,Kent,ME1 9NG,United Kingdom,2019-07-19,Premium,Phone,13,Bronze,Y,Salesforce
CUS01666,Andrew,Berry,thanson@example.net,+44(0)306 9990375,1968-06-11,"Flat 2
Hutchinson Underpass",,London,SE1 9YA,United Kingdom,2017-12-01,Premium,Phone,14,Platinum,Y,Salesforce
CUS01667,Steven,Jones,mohamedroberts@example.org,(0121) 4960025,1980-07-27,385 Rowe Extensions,,London,N1 9YP,United Kingdom,2020-01-18,Explorer,Phone,14,Platinum,Y,Salesforce
CUS01668,Josh,Lewis,johnsonfrederick@example.net,+44(0)28 9018 0493,1977-11-30,"Studio 06
Brandon Passage",,Cambridge,CB2 9VN,United Kingdom,2021-10-18,Explorer,Email,12,Silver,Y,Salesforce
CUS01669,Jack,Atkinson,brownjason@example.org,(0151) 4960896,1962-01-29,"Flat 9
David Trace",,Manchester,WA1 7FN,United Kingdom,2018-02-26,Luxury,Email,13,Gold,Y,Salesforce
CUS01670,Stephanie,Taylor,lindseyjones@example.com,01914960670,1980-12-06,56 Lee Fields,,Cheltenham,GL50 3XS,United Kingdom,2017-08-23,Explorer,Email,3,Gold,Y,Salesforce
CUS01671,Robin,Smith,phillip94@example.com,+44(0)161 4960963,1986-06-20,8 Frances Drive,,Surrey,GU1 8ZV,United Kingdom,2021-09-21,Premium,Email,13,Silver,N,Salesforce
CUS01672,Lauren,Williams,tnicholson@example.net,0114 496 0731,1988-08-12,"Flat 45D
Shah Extensions",,Cheltenham,GL51 8ND,United Kingdom,2016-10-06,Explorer,Phone,14,Silver,Y,Salesforce
CUS01673,Barry,McCarthy,uwilliams@example.net,+44(0)113 4960898,1973-11-14,"Studio 4
Morgan Walks",,Manchester,WA1 9DW,United Kingdom,2021-01-27,Explorer,WhatsApp,8,Silver,N,Salesforce
CUS01674,Abdul,Richardson,mitchellbryant@example.net,0131 4960295,1956-04-29,74 Shane Mountains,,London,W1A 6UP,United Kingdom,2018-05-15,Luxury,WhatsApp,6,Gold,Y,Salesforce
CUS01675,Samantha,Bevan,peter42@example.org,(0909)8790767,1966-09-15,"Flat 4
Dodd Hills",,Bristol,BS1 3YN,United Kingdom,2018-07-03,Premium,WhatsApp,9,Platinum,Y,Salesforce
CUS01676,Elliott,Mitchell,naomiodonnell@example.org,(028) 9018 0900,1962-12-09,406 Matthews Stream,,Manchester,M3 2EL,United Kingdom,2015-10-18,Premium,Phone,10,Gold,Y,Salesforce
CUS01677,Cameron,Morris,glenn38@example.com,+44(0)289018653,1990-08-01,"Flat 32
Sykes Bypass",,Surrey,TW1 5XP,United Kingdom,2019-07-22,Explorer,Email,10,Gold,N,Salesforce
CUS01678,Vanessa,Carter,smithmatthew@example.net,+441632960110,1963-05-25,95 Hamilton Rapid,,Surrey,SM2 3VP,United Kingdom,2020-09-05,Explorer,WhatsApp,13,Silver,N,Salesforce
CUS01679,June,Knight,flee@example.org,+441914960158,1961-10-17,746 Hamilton Stream,,Kent,BR1 1TV,United Kingdom,2021-03-15,Premium,Email,9,Silver,Y,Salesforce
CUS01680,Lucy,Field,denniseileen@example.com,+44(0)161 4960704,1958-10-21,"Studio 96z
French Drive",,Hertfordshire,AL1 9GV,United Kingdom,2017-10-03,Luxury,WhatsApp,5,Silver,Y,Salesforce
CUS01681,Andrew,Cox,lauraahmed@example.net,+4420 7496 0508,1957-03-10,23 Paul Stream,,London,W1A 7KU,United Kingdom,2021-05-16,Premium,Phone,13,Silver,N,Salesforce
CUS01682,Geraldine,Skinner,bwalker@example.com,+44(0)1184960739,1980-08-26,"Flat 21
Holloway Cliff",,York,YO10 3DB,United Kingdom,2016-08-16,Luxury,WhatsApp,7,Silver,Y,Salesforce
CUS01683,Craig,Kent,fhiggins@example.com,+44151 4960338,1973-06-20,78 Thompson Motorway,,Manchester,M1 1TF,United Kingdom,2016-12-11,Explorer,Phone,2,Silver,Y,Salesforce
CUS01684,Josh,Mason,kaylynda@example.com,0121 496 0102,1988-09-29,735 Shannon Summit,,Manchester,WA1 9GX,United Kingdom,2017-09-10,Premium,Phone,9,Silver,N,Salesforce
CUS01685,Jane,Ali,gjones@example.org,+44(0)1144960351,1976-03-12,2 Lewis Flat,,Surrey,KT2 9MP,United Kingdom,2021-02-18,Luxury,Email,13,Platinum,Y,Salesforce
CUS01686,Samantha,Clements,stonebrenda@example.net,+44306 999 0852,1966-04-09,89 Ward Road,,London,SE1 1XM,United Kingdom,2017-05-29,Premium,Email,14,Gold,Y,Salesforce
CUS01687,Kevin,Law,diana12@example.net,0141 496 0558,1955-11-12,75 Robin Plain,,London,E1 7KD,United Kingdom,2022-04-04,Explorer,Email,8,Bronze,N,Salesforce
CUS01688,Lewis,Fox,stacey91@example.net,(01632) 960 003,1989-04-16,63 Clarke Rest,,Hertfordshire,AL1 9RZ,United Kingdom,2016-11-06,Luxury,Email,7,Bronze,Y,Salesforce
CUS01689,Kyle,Webster,timothyconway@example.com,(020) 7496 0730,1984-02-22,1 Nash Fields,,London,SE1 7MY,United Kingdom,2023-11-01,Luxury,Email,5,Gold,Y,Salesforce
CUS01690,Nicholas,Doyle,pnicholson@example.org,0131 4960553,1969-08-17,5 Ian Field,,Manchester,M1 7RJ,United Kingdom,2017-08-28,Premium,Email,14,Platinum,Y,Salesforce
CUS01691,Mohammad,Doyle,fwilliams@example.net,01632960109,1983-10-04,"Flat 98t
Newton Lodge",,Surrey,KT2 7EE,United Kingdom,2015-07-13,Explorer,WhatsApp,7,Silver,Y,Salesforce
CUS01692,Lindsey,Williams,victor41@example.net,+44(0)1632 960 299,1983-05-11,6 Cook Centers,,Surrey,SM2 3FF,United Kingdom,2021-09-02,Luxury,Email,15,Bronze,N,Salesforce
CUS01693,Lydia,Reeves,brownstuart@example.net,+44(0)1632960669,1966-10-18,0 Sam Shores,,Oxford,OX3 8KR,United Kingdom,2018-10-02,Premium,Email,6,Gold,Y,Salesforce
CUS01694,Harry,Gibbons,helenwest@example.org,01164960175,1956-11-29,"Flat 69
Watson Burgs",,Manchester,M3 3DH,United Kingdom,2017-04-01,Premium,Phone,2,Silver,Y,Salesforce
CUS01695,Julia,Dixon,morrismark@example.com,020 74960325,1988-03-15,"Flat 28
Parker Flats",,Surrey,RH1 4DF,United Kingdom,2019-10-05,Explorer,Phone,11,Bronze,Y,Salesforce
CUS01696,Robert,Parker,rwalker@example.net,01314960972,1981-04-28,"Flat 87
Jacob Ridge",,Guildford,GU1 8HW,United Kingdom,2016-06-02,Explorer,Email,7,Bronze,Y,Salesforce
CUS01697,Bryan,Shepherd,frysally@example.net,(0113)4960286,1970-06-11,04 Kyle Turnpike,,Manchester,WA1 6YX,United Kingdom,2018-02-22,Premium,Email,11,Bronze,Y,Salesforce
CUS01698,Justin,Smith,tgill@example.com,+44118 4960769,1984-08-22,"Flat 9
Douglas Ways",,Edinburgh,EH3 3YL,United Kingdom,2023-06-01,Luxury,Email,8,Silver,Y,Salesforce
CUS01699,Stephanie,Page,amanda64@example.org,+44(0)113 496 0165,1987-09-13,"Studio 2
Katherine Points",,Hertfordshire,AL1 6BS,United Kingdom,2015-10-02,Premium,WhatsApp,8,Bronze,Y,Salesforce
CUS01700,Natasha,Bennett,ywood@example.com,0151 496 0993,1969-01-08,6 Helen Rue,,Surrey,GU1 6WG,United Kingdom,2019-06-06,Premium,Email,12,Platinum,Y,Salesforce
CUS01701,Ashley,Watts,youngnigel@example.net,+44909 879 0386,1971-03-27,79 King Mission,,Cambridge,CB4 2MU,United Kingdom,2016-02-25,Explorer,Email,4,Silver,Y,Salesforce
CUS01702,Jason,Mitchell,stevensandrew@example.org,0131 496 0148,1959-07-06,"Studio 38k
Brookes Radial",,Bath,BA1 1LH,United Kingdom,2023-02-13,Premium,Phone,2,Silver,N,Salesforce
CUS01703,Adrian,Smith,andrewsdonald@example.com,(0151) 4960283,1957-05-21,"Flat 6
Stevens Centers",,London,W1A 4HW,United Kingdom,2021-05-26,Explorer,WhatsApp,1,Silver,Y,Salesforce
CUS01704,Mohamed,Briggs,sylviaelliott@example.com,01134960848,1956-07-24,"Studio 86Z
Palmer Shore",,Cambridge,CB1 6FR,United Kingdom,2022-05-18,Luxury,WhatsApp,9,Silver,Y,Salesforce
CUS01705,Mohammed,Owen,samcarey@example.org,(01632) 960 801,1962-04-03,3 Kelly Mews,,Surrey,KT2 6FD,United Kingdom,2016-05-05,Premium,Phone,11,Silver,Y,Salesforce
CUS01706,Katherine,Ward,gail67@example.com,+4428 9018780,1958-06-08,"Flat 58o
Simpson Street",,Bristol,BS9 9BD,United Kingdom,2023-01-30,Explorer,WhatsApp,11,Silver,Y,Salesforce
CUS01707,Victor,Holden,fshepherd@example.org,+44131 4960317,1960-08-09,"Flat 59O
Stephanie Squares",,Surrey,SM2 8CZ,United Kingdom,2017-07-11,Explorer,WhatsApp,10,Platinum,Y,Salesforce
CUS01708,Henry,Powell,farnold@example.net,(0114) 4960486,1974-09-09,75 Naomi Crest,,Harrogate,HG1 4NE,United Kingdom,2020-08-08,Premium,Email,15,Silver,Y,Salesforce
CUS01709,Marian,Hughes,albert34@example.net,+441414960551,1984-02-22,"Studio 64h
Williams Rapid",,Manchester,WA1 1YB,United Kingdom,2022-02-08,Premium,Phone,8,Silver,Y,Salesforce
CUS01710,John,Johnston,armstrongrussell@example.com,+441632960820,1985-06-14,30 Toby Ports,,Kent,ME1 6FD,United Kingdom,2018-11-03,Premium,Email,5,Silver,Y,Salesforce
CUS01711,Ruth,Nash,jacob28@example.com,03069990834,1957-10-23,66 Kirsty Road,,Edinburgh,EH4 5ZS,United Kingdom,2019-04-12,Premium,WhatsApp,14,Platinum,Y,Salesforce
CUS01712,Conor,Williams,nolanashleigh@example.net,+441134960403,1968-06-28,80 Brett Ways,,Hertfordshire,WD1 6RL,United Kingdom,2019-09-05,Luxury,Email,2,Gold,Y,Salesforce
CUS01713,Cameron,Patel,vmatthews@example.com,01154960554,1987-01-06,"Studio 0
Smith Drives",,London,SW7 8ZT,United Kingdom,2016-12-21,Premium,WhatsApp,11,Silver,Y,Salesforce
CUS01714,Simon,Richards,rjones@example.net,+44808 1570627,1970-01-30,5 Hannah Square,,Hertfordshire,HP1 9KJ,United Kingdom,2023-01-11,Explorer,WhatsApp,4,Gold,N,Salesforce
CUS01715,Clifford,Johnson,deanhollie@example.org,01632 960856,1985-02-03,"Studio 28x
Ronald Corner",,Bristol,BS6 9NS,United Kingdom,2022-09-02,Luxury,Phone,1,Bronze,Y,Salesforce
CUS01716,Susan,Morgan,nicolesmith@example.org,(029) 2018775,1975-05-12,"Studio 21
Emma Falls",,Bristol,BS20 2CU,United Kingdom,2022-11-29,Explorer,Email,9,Silver,Y,Salesforce
CUS01717,Charlie,Hewitt,patricia78@example.com,0121 4960607,1981-01-24,51 Lynda Parkways,,Guildford,GU2 1AZ,United Kingdom,2018-10-01,Premium,Email,6,Silver,Y,Salesforce
CUS01718,Pamela,Patel,gouldsian@example.net,+44(0)118 4960414,1976-09-09,31 Bell River,,Manchester,SK1 7UG,United Kingdom,2015-08-01,Luxury,Email,6,Gold,N,Salesforce
CUS01719,Maria,Carter,georgiaporter@example.com,029 2018974,1966-03-12,"Studio 6
Lamb Island",,Cheltenham,GL50 6GE,United Kingdom,2019-11-15,Explorer,Phone,10,Bronze,Y,Salesforce
CUS01720,Alan,Jones,victor49@example.com,+44(0)28 9018343,1970-09-24,"Studio 77
Tom Wall",,London,EC1A 8KE,United Kingdom,2020-03-28,Luxury,Email,1,Gold,Y,Salesforce
CUS01721,Lynne,Coleman,paulburke@example.com,(0306) 9990907,1988-10-22,"Studio 34h
Kelly Ramp",,Cambridge,CB1 9YD,United Kingdom,2018-09-10,Premium,Phone,5,Gold,N,Salesforce
CUS01722,Harry,Turner,griffithsbrett@example.net,(0118) 4960773,1959-12-09,"Studio 43
Katy Greens",,London,W1A 6YS,United Kingdom,2019-03-05,Premium,WhatsApp,15,Silver,Y,Salesforce
CUS01723,Pamela,Browne,claire78@example.com,+44141 496 0413,1965-06-05,"Flat 74g
Wilkinson Wells",,London,E1 9ZV,United Kingdom,2021-03-31,Luxury,Email,13,Silver,Y,Salesforce
CUS01724,Jade,Stevens,derek32@example.net,+44(0)131 496 0558,1967-05-02,957 Lee Lake,,Manchester,WA1 6PC,United Kingdom,2020-11-01,Explorer,Email,4,Silver,Y,Salesforce
CUS01725,Nigel,Lambert,ythomas@example.net,(0306)9990413,1979-09-18,"Flat 33
Williams Hills",,Bath,BA2 4UR,United Kingdom,2023-05-08,Premium,WhatsApp,2,Gold,Y,Salesforce
CUS01726,Timothy,Smith,gparkinson@example.com,+441632 960 797,1960-07-18,18 Edwards Ports,,London,SW1A 3SH,United Kingdom,2015-03-01,Luxury,WhatsApp,3,Bronze,N,Salesforce
CUS01727,Luke,Joyce,dawnsingh@example.com,01632960601,1958-02-10,"Flat 3
Spencer Club",,Hertfordshire,HP1 4KF,United Kingdom,2018-01-22,Premium,WhatsApp,2,Silver,Y,Salesforce
CUS01728,Amber,Davies,reedjennifer@example.net,+44(0)113 496 0679,1977-09-29,"Studio 07
Harrison Fall",,London,W1A 8LW,United Kingdom,2019-02-20,Premium,Email,15,Gold,N,Salesforce
CUS01729,Terry,Sinclair,simmonsgeraldine@example.org,(0115) 4960593,1978-04-11,"Studio 6
Jay Flat",,Cambridge,CB1 6DB,United Kingdom,2023-06-30,Premium,Phone,8,Bronze,Y,Salesforce
CUS01730,Holly,Watkins,ellie58@example.net,+441414960070,1982-07-01,"Flat 28
Mathew Tunnel",,Surrey,SM2 7GP,United Kingdom,2022-02-10,Explorer,Email,5,Bronze,N,Salesforce
CUS01731,Allan,Wilson,kenneth39@example.org,+44114 4960430,1964-06-01,"Flat 27O
Simpson Forks",,London,SE1 6GA,United Kingdom,2015-10-08,Explorer,Email,7,Silver,Y,Salesforce
CUS01732,Ellie,Preston,catherine96@example.com,(0306) 9990148,1958-08-04,0 Caroline Spring,,Manchester,M2 9TJ,United Kingdom,2018-11-21,Explorer,Email,13,Platinum,Y,Salesforce
CUS01733,Julie,Russell,jwatts@example.org,(0141) 496 0082,1962-01-13,"Flat 63
Barker Greens",,Bath,BA1 6TZ,United Kingdom,2021-06-26,Explorer,Phone,5,Bronze,Y,Salesforce
CUS01734,Joseph,Dale,lmahmood@example.org,+44(0)114 4960223,1984-09-02,4 Brandon Way,,Manchester,SK1 9TD,United Kingdom,2021-05-13,Explorer,Email,13,Gold,Y,Salesforce
CUS01735,Gemma,Barlow,grantjemma@example.net,020 74960259,1958-07-15,"Studio 5
Robson Roads",,Surrey,GU1 9SC,United Kingdom,2016-06-06,Luxury,Email,11,Silver,Y,Salesforce
CUS01736,Gemma,Austin,jeremypatel@example.com,+44(0)1184960411,1963-03-16,851 Margaret Mission,,Bristol,BS6 7KR,United Kingdom,2020-08-29,Explorer,Email,12,Bronze,Y,Salesforce
CUS01737,Jack,Holmes,kevinmartin@example.net,+44289018819,1965-03-11,68 Porter Plain,,Manchester,M1 6GS,United Kingdom,2016-09-08,Luxury,Email,3,Bronze,Y,Salesforce
CUS01738,Leonard,Taylor,smithvanessa@example.org,+44116 496 0014,1980-11-19,3 Phillips Circle,,Oxford,OX1 5CW,United Kingdom,2022-01-02,Explorer,Email,12,Silver,N,Salesforce
CUS01739,Jamie,Gallagher,joannamartin@example.com,01134960308,1990-02-16,"Studio 4
Walker Cape",,Hertfordshire,AL1 5JC,United Kingdom,2023-02-03,Explorer,Email,10,Bronze,Y,Salesforce
CUS01740,Mark,Chambers,iwilliams@example.org,+44306 999 0762,1955-04-30,"Flat 7
Lambert Spurs",,Manchester,M2 5MH,United Kingdom,2021-08-03,Luxury,Email,12,Gold,Y,Salesforce
CUS01741,Heather,Sanderson,morleyluke@example.com,+44191 4960886,1962-03-09,418 Bradley Forges,,Cheltenham,GL50 3JT,United Kingdom,2022-07-17,Premium,Phone,8,Gold,N,Salesforce
CUS01742,Vanessa,Wade,abbie56@example.com,028 9018674,1979-09-09,916 Brandon Stravenue,,Harrogate,HG3 7GF,United Kingdom,2015-05-27,Luxury,Phone,5,Silver,Y,Salesforce
CUS01743,Dale,John,coopertony@example.net,+441134960970,1985-01-21,25 Diana Ranch,,Surrey,RH1 4FP,United Kingdom,2023-02-25,Premium,Phone,1,Silver,Y,Salesforce
CUS01744,Alexander,Lees,rahmankaren@example.net,02074960136,1978-02-22,670 White Crest,,Hertfordshire,EN1 2YN,United Kingdom,2019-01-20,Premium,WhatsApp,7,Bronze,Y,Salesforce
CUS01745,Louis,Rice,kimhutchinson@example.net,+44(0)1154960526,1969-11-20,2 Mary Ports,,London,EC1A 1BV,United Kingdom,2023-08-23,Premium,Phone,12,Platinum,Y,Salesforce
CUS01746,Peter,Walton,rowen@example.net,01134960293,1990-03-11,83 Lucas Villages,,Manchester,M2 7TU,United Kingdom,2021-08-12,Premium,Email,6,Bronze,Y,Salesforce
CUS01747,Jake,Burgess,lucy35@example.org,01614960454,1991-03-03,"Studio 35
Richard Wells",,London,SE1 3LU,United Kingdom,2020-08-04,Explorer,Email,8,Bronze,Y,Salesforce
CUS01748,Jonathan,Rogers,hayespaige@example.org,0117 496 0195,1986-01-21,"Studio 97
Gerald Junction",,Bristol,BS1 8FF,United Kingdom,2016-06-19,Luxury,Email,10,Gold,N,Salesforce
CUS01749,Mandy,Price,fmurray@example.com,+44(0)292018030,1980-01-17,"Studio 8
Walker Ports",,York,YO31 7RE,United Kingdom,2022-04-09,Luxury,Email,6,Gold,N,Salesforce
CUS01750,Callum,Smith,fburgess@example.com,(0118) 4960838,1956-02-18,"Flat 37
Doherty Crescent",,Oxford,OX4 2UF,United Kingdom,2017-09-24,Premium,Email,5,Bronze,Y,Salesforce
CUS01751,Sandra,Miller,qmurphy@example.com,(0909) 879 0006,1982-12-14,"Flat 45
Davies Skyway",,Hertfordshire,SG1 4KK,United Kingdom,2021-10-20,Premium,Email,7,Bronze,Y,Salesforce
CUS01752,Jason,Dawson,ccarter@example.org,+44(0)117 496 0249,1989-05-22,"Studio 75W
Wheeler Greens",,Surrey,GU1 5CE,United Kingdom,2022-07-29,Premium,WhatsApp,8,Silver,Y,Salesforce
CUS01753,Maurice,Clark,atkinsleonard@example.net,(0909) 879 0094,1964-04-28,"Studio 31I
Leigh Loaf",,Hertfordshire,AL1 4XF,United Kingdom,2023-12-13,Premium,Phone,4,Silver,N,Salesforce
CUS01754,Maurice,Brady,pamelabarnett@example.net,+44306 9990959,1989-04-04,"Studio 6
Stuart Coves",,Hertfordshire,EN1 5ZT,United Kingdom,2015-03-06,Luxury,Email,14,Gold,Y,Salesforce
CUS01755,Beverley,Jones,barbara54@example.net,+44(0)1632 960565,1983-10-06,"Flat 89
Hayes Loaf",,London,SW1A 3DD,United Kingdom,2015-06-18,Explorer,Email,15,Silver,Y,Salesforce
CUS01756,Rhys,Doyle,max03@example.net,01134960984,1956-08-25,"Studio 56
Tracy Light",,Cambridge,CB4 5ZV,United Kingdom,2021-02-22,Premium,WhatsApp,13,Gold,Y,Salesforce
CUS01757,Jodie,Clayton,htownsend@example.org,+441414960870,1957-11-07,"Studio 7
Anderson Mountain",,London,N1 1AS,United Kingdom,2021-07-05,Premium,Phone,9,Silver,N,Salesforce
CUS01758,Hilary,Martin,oconnor@example.com,+44(0)1514960927,1959-10-26,107 Sarah Crossing,,Cambridge,CB1 2UB,United Kingdom,2015-05-15,Premium,WhatsApp,2,Gold,Y,Salesforce
CUS01759,Jodie,Burton,irenejames@example.com,+44191 496 0243,1982-12-07,3 Lee Turnpike,,London,N1 9GN,United Kingdom,2016-03-03,Explorer,Email,5,Platinum,N,Salesforce
CUS01760,Amber,Wright,howardwhite@example.org,+44(0)306 999 0606,1976-05-30,"Studio 30z
Waters Field",,Surrey,KT2 9FD,United Kingdom,2016-04-15,Explorer,WhatsApp,5,Silver,Y,Salesforce
CUS01761,Shannon,Shaw,bradley94@example.org,+44(0)115 4960853,1978-07-11,"Studio 00Y
Taylor Greens",,London,SW1A 3CF,United Kingdom,2018-01-25,Premium,Email,14,Gold,Y,Salesforce
CUS01762,Suzanne,Holt,vporter@example.org,(0115) 496 0198,1988-03-06,25 Robson Divide,,Winchester,SO22 4GA,United Kingdom,2017-04-14,Luxury,Email,4,Silver,N,Salesforce
CUS01763,Thomas,Duncan,tcraig@example.org,+44(0)131 496 0507,1990-06-25,"Studio 87
Day Falls",,Hertfordshire,WD1 2VA,United Kingdom,2019-10-06,Premium,Email,10,Silver,Y,Salesforce
CUS01764,Marie,Watson,adriansmith@example.org,(0161) 496 0019,1985-09-02,"Studio 66
Jenna Trail",,London,N1 1AU,United Kingdom,2015-05-19,Premium,Phone,3,Silver,Y,Salesforce
CUS01765,Wayne,Powell,xarmstrong@example.com,(0116) 4960873,1956-06-02,24 Roberts Extensions,,Edinburgh,EH2 8ZU,United Kingdom,2020-03-10,Explorer,Email,10,Gold,N,Salesforce
CUS01766,Nathan,Jones,hgordon@example.com,01134960332,1955-08-20,00 Ferguson Canyon,,London,E1 5TC,United Kingdom,2020-03-08,Premium,Email,4,Silver,Y,Salesforce
CUS01767,Holly,Webster,burrowsmichael@example.org,+4429 2018 0201,1984-01-28,"Flat 45r
Patricia Harbor",,London,NW1 4HP,United Kingdom,2016-08-10,Explorer,Email,8,Bronze,Y,Salesforce
CUS01768,Jasmine,Khan,hartleymax@example.com,+44(0)141 4960275,1955-04-29,5 Carol Springs,,Kent,TN1 6CX,United Kingdom,2019-10-08,Premium,Phone,9,Silver,Y,Salesforce
CUS01769,Lucy,Smith,leewilson@example.net,(0141)4960078,1991-02-09,"Flat 83m
Marion Landing",,London,SW1A 4WJ,United Kingdom,2021-02-14,Premium,Email,4,Bronze,N,Salesforce
CUS01770,Valerie,Sanders,charleneduffy@example.com,(0191) 4960060,1974-10-26,57 Bernard Dale,,Hertfordshire,EN1 6NU,United Kingdom,2019-07-27,Premium,WhatsApp,14,Gold,N,Salesforce
CUS01771,Keith,Phillips,donna19@example.net,+44(0)151 496 0015,1982-11-02,196 John Vista,,Hertfordshire,AL1 2BT,United Kingdom,2018-08-11,Explorer,Phone,13,Silver,Y,Salesforce
CUS01772,Aimee,Daniels,bruceford@example.org,+44(0)1134960182,1958-08-08,"Flat 33
Anna Mission",,Edinburgh,EH2 3WH,United Kingdom,2023-10-11,Premium,Phone,1,Gold,N,Salesforce
CUS01773,Max,Allen,lesleygrant@example.net,(0116)4960915,1974-04-02,"Flat 11B
Rachael Rue",,London,E1 9CR,United Kingdom,2022-07-29,Premium,Email,4,Bronze,Y,Salesforce
CUS01774,Lawrence,Foster,cookenatalie@example.com,+448081570741,1990-03-12,"Flat 48
Mason Prairie",,Hertfordshire,SG1 4MQ,United Kingdom,2018-12-28,Premium,Phone,2,Bronze,Y,Salesforce
CUS01775,Emma,Clarke,westonjanice@example.org,+44(0)29 2018 0124,1979-04-30,"Studio 73W
Walters Mountain",,London,W1A 7CW,United Kingdom,2018-09-15,Explorer,Email,1,Silver,N,Salesforce
CUS01776,Garry,Jordan,joe54@example.net,+44(0)151 4960872,1979-11-27,"Flat 71v
Mitchell Vista",,London,SW1A 1QV,United Kingdom,2019-04-27,Luxury,Email,1,Silver,Y,Salesforce
CUS01777,Maureen,Taylor,leejayne@example.net,0114 496 0348,1986-03-02,424 Jackson Manor,,London,SE1 9EQ,United Kingdom,2017-10-07,Luxury,Phone,15,Gold,Y,Salesforce
CUS01778,Kayleigh,Holland,swiftjohn@example.net,(0114) 4960657,1986-01-12,62 Shaw Lodge,,Harrogate,HG1 7CM,United Kingdom,2023-08-24,Luxury,Email,9,Gold,Y,Salesforce
CUS01779,Annette,Lee,clairesmith@example.org,+441134960369,1974-10-12,9 Max Village,,Kent,DA1 7LH,United Kingdom,2018-06-09,Premium,Email,15,Bronze,Y,Salesforce
CUS01780,Darren,Walker,sean73@example.org,01632 960172,1971-09-06,41 Hughes Way,,York,YO10 7HW,United Kingdom,2020-08-30,Explorer,Email,10,Bronze,Y,Salesforce
CUS01781,Alexandra,Morgan,shawashleigh@example.org,0191 4960429,1977-10-12,5 Parkin Inlet,,London,E1 8ZZ,United Kingdom,2017-12-14,Premium,Email,4,Bronze,N,Salesforce
CUS01782,Beverley,Powell,eileencarter@example.net,+44(0)141 4960677,1971-01-29,39 Leslie Expressway,,London,N1 9FF,United Kingdom,2016-06-21,Explorer,Phone,8,Bronze,N,Salesforce
CUS01783,Ben,Cox,pbriggs@example.com,+44(0)1214960003,1966-09-24,909 Geraldine Roads,,Hertfordshire,AL1 9NP,United Kingdom,2018-11-18,Explorer,Phone,3,Gold,Y,Salesforce
CUS01784,Clifford,Gray,ptownsend@example.com,(0121)4960278,1962-07-05,"Flat 55
Slater Center",,Harrogate,HG3 8PT,United Kingdom,2015-07-02,Explorer,Email,10,Silver,N,Salesforce
CUS01785,Glen,Noble,harrymatthews@example.com,+44(0)20 7496 0206,1977-09-15,"Flat 49o
Stewart Fort",,Hertfordshire,AL1 3UB,United Kingdom,2021-06-05,Luxury,Email,15,Silver,Y,Salesforce
CUS01786,Tracey,Fox,stanley39@example.org,+44(0)306 9990528,1975-10-11,"Studio 35
Ryan Views",,Kent,DA1 5EE,United Kingdom,2021-02-25,Explorer,Email,5,Gold,Y,Salesforce
CUS01787,Denise,Gibson,louisbrown@example.com,+44(0)1174960453,1982-02-02,2 Mary Inlet,,Bristol,BS9 9ED,United Kingdom,2022-03-07,Premium,Email,14,Silver,Y,Salesforce
CUS01788,Antony,Wyatt,bmcdonald@example.net,020 74960853,1973-10-27,"Flat 03
Denis Cape",,London,NW1 3AN,United Kingdom,2015-11-30,Premium,Email,2,Bronze,N,Salesforce
CUS01789,Liam,Matthews,frederickperry@example.com,0115 496 0071,1976-03-18,"Flat 58F
Kate Grove",,Oxford,OX1 9EQ,United Kingdom,2017-12-01,Explorer,Phone,5,Silver,Y,Salesforce
